Date,Open,High,Low,Close,Volume,Adj Close
7/8/03,35.240002,35.439999,34.110001,35.099998,32377200,17.549999
7/7/03,35.5,35.720001,35,35.27,25475200,17.635
7/3/03,33.599998,35,33.599998,34.700001,15900600,17.35
7/2/03,33.720001,34.41,33.599998,34.349998,19565800,17.174999
7/1/03,32.860001,33.650002,32.200001,33.639999,20227600,16.82
6/30/03,32.66,33.360001,31.75,32.700001,21051200,16.35
6/27/03,33.099998,33.490002,32.18,32.220001,25943200,16.110001
6/26/03,31.700001,33,31.41,32.900002,28344600,16.450001
6/25/03,31.200001,32.099998,31.17,31.35,20055600,15.675
6/24/03,31.440001,31.940001,30.57,31.360001,21847600,15.68
6/23/03,31.9,32.150002,31.120001,31.52,17155200,15.76
6/20/03,32.299999,32.490002,31.629999,32.139999,25535800,16.07
6/19/03,32.110001,33.189999,31.5,31.629999,27878200,15.815
6/18/03,30.99,32.82,30.940001,32.299999,32913800,16.15
6/17/03,30.950001,31.620001,30.67,31.42,27192600,15.71
6/16/03,29.85,30.790001,29.6,30.66,38891000,15.33
6/13/03,29.629999,29.75,28.559999,28.719999,21168000,14.36
6/12/03,29.73,29.889999,29.16,29.700001,26566000,14.85
6/11/03,28.32,29.950001,28.200001,29.6,39347800,14.8
6/10/03,27.6,27.99,27.049999,27.9,20410600,13.95
6/9/03,28.549999,28.66,27.35,27.5,36217400,13.75
6/6/03,30.01,30.200001,27.5,27.950001,42757200,13.975
6/5/03,29.5,29.530001,28.98,29.389999,19126800,14.695
6/4/03,28.450001,29.66,28.389999,29.59,42710000,14.795
6/3/03,28.93,28.98,28.23,28.549999,42024400,14.275
6/2/03,30.309999,30.4,28.549999,28.66,34546600,14.33
5/30/03,30.299999,30.360001,29.51,29.84,32082800,14.92
5/29/03,29.950001,30.719999,29.75,30.15,22298800,15.075
5/28/03,30.01,30.290001,29.58,29.9,26365200,14.95
5/27/03,27.879999,30.190001,27.52,29.969999,44754600,14.985
5/23/03,27,28.51,26.9,28.49,30364200,14.245
5/22/03,26.299999,27.01,26.030001,26.9,16879600,13.45
5/21/03,26.58,26.65,25.99,26.18,19526400,13.09
5/20/03,26.34,26.91,26.1,26.58,34828400,13.29
5/19/03,27.469999,27.610001,25.75,25.950001,31976400,12.975
5/16/03,27.42,28,27.309999,27.75,20265200,13.875
5/15/03,27.08,27.629999,26.780001,27.51,19305400,13.755
5/14/03,27.209999,27.549999,26.98,27.09,24530400,13.545
5/13/03,25.959999,27.68,25.870001,27.219999,40806200,13.61
5/12/03,24.98,26.23,24.9,26.17,22603200,13.085
5/9/03,25.129999,25.360001,24.73,25.040001,14930000,12.52
5/8/03,24.65,25.34,24.469999,25.08,16335200,12.54
5/7/03,25.01,25.07,24.610001,24.76,14273200,12.38
5/6/03,25.08,25.5,24.879999,25.15,19928600,12.575
5/5/03,25.34,25.52,24.889999,25.030001,17909600,12.515
5/2/03,24.75,25.27,24.58,25.15,17471000,12.575
5/1/03,24.790001,24.790001,24.040001,24.549999,17440600,12.275
4/30/03,24.92,25.25,24.629999,24.77,16177800,12.385
4/29/03,25.219999,25.57,24.76,25.01,15976400,12.505
4/28/03,25.200001,25.43,24.549999,25.290001,19463400,12.645
4/25/03,25.799999,25.83,24.84,24.959999,23921800,12.48
4/24/03,25.190001,25.700001,25.07,25.450001,18209600,12.725
4/23/03,25.76,26.25,25.42,25.6,24810000,12.8
4/22/03,25.120001,25.74,24.950001,25.66,22454200,12.83
4/21/03,25,25.67,24.85,25.41,22762800,12.705
4/17/03,24.709999,25.1,24.549999,25.09,22127000,12.545
4/16/03,25.01,25.25,24.469999,24.67,27588600,12.335
4/15/03,24.120001,25,24.08,24.809999,27799400,12.405
4/14/03,23.790001,24.450001,23.66,24.35,30561000,12.175
4/11/03,24.35,24.93,23.549999,24.43,44018000,12.215
4/10/03,23.719999,24.370001,23.129999,24.27,72957000,12.135
4/9/03,23.809999,23.91,22.639999,22.870001,48223400,11.435
4/8/03,24.18,24.23,23.639999,23.809999,25371000,11.905
4/7/03,25.02,25.25,23.940001,24,35569400,12
4/4/03,24.049999,24.190001,23.110001,24.049999,49753200,12.025
4/3/03,24.049999,24.780001,23.32,24.34,27701400,12.17
4/2/03,23.040001,23.91,22.67,23.74,37083400,11.87
4/1/03,23.299999,23.6,22.52,22.790001,47505200,11.395
3/31/03,23.82,24.389999,23.65,24.02,27397200,12.01
3/28/03,24.280001,24.75,24.23,24.379999,21920600,12.19
3/27/03,24.700001,24.99,24.25,24.41,36248400,12.205
3/26/03,24.49,24.99,23.549999,24.76,37575800,12.38
3/25/03,23.360001,24.540001,23.290001,23.620001,35374400,11.81
3/24/03,22.83,23.719999,22.530001,23.35,33779000,11.675
3/21/03,23.58,24.190001,22.93,23.969999,36211200,11.985
3/20/03,22.030001,23.26,21.799999,22.85,29435600,11.425
3/19/03,22.049999,22.370001,21.4,22.209999,24803000,11.105
3/18/03,21.85,22.1,21.5,21.969999,25790000,10.985
3/17/03,20.120001,22.4,20.09,22.379999,42114000,11.19
3/14/03,20.5,20.83,20.049999,20.690001,18290000,10.345
3/13/03,19.690001,20.48,19.450001,20.25,23618400,10.125
3/12/03,18.940001,19.219999,18.469999,19.190001,13683400,9.595
3/11/03,19.26,19.34,18.82,18.959999,12019800,9.48
3/10/03,19.389999,19.65,19.09,19.190001,11862800,9.595
3/7/03,19.25,19.67,18.799999,19.620001,20720200,9.81
3/6/03,19.83,19.83,19.200001,19.440001,21565200,9.72
3/5/03,19.98,20.120001,19.73,19.9,12279000,9.95
3/4/03,19.92,20.16,19.75,19.870001,20929000,9.935
3/3/03,20.790001,21,19.9,19.92,26211600,9.96
2/28/03,20.030001,20.950001,19.98,20.85,23457000,10.425
2/27/03,19.809999,20.17,19.610001,20.08,14893600,10.04
2/26/03,19.58,19.959999,19.58,19.709999,15627400,9.855
2/25/03,19.450001,20,19.309999,20,11824200,10
2/24/03,19.52,19.959999,19.52,19.67,9690400,9.835
2/21/03,19.5,19.9,19.209999,19.83,12717200,9.915
2/20/03,19.41,19.75,19.309999,19.719999,13858000,9.86
2/19/03,19.1,19.59,19.030001,19.379999,12852400,9.69
2/18/03,18.85,19.6,18.83,19.49,17076400,9.745
2/14/03,18.309999,18.91,18.09,18.9,15901600,9.45
2/13/03,18.690001,18.73,17.559999,18.049999,26697800,9.025
2/12/03,18.200001,18.6,18,18.17,12368000,9.085
2/11/03,18,18.49,17.98,18.290001,14895800,9.145
2/10/03,17.57,17.969999,17.459999,17.92,10486400,8.96
2/7/03,17.77,17.85,17.299999,17.540001,14120200,8.77
2/6/03,17.719999,18.18,17.549999,17.93,10670000,8.965
2/5/03,17.83,18.15,17.65,17.790001,12986800,8.895
2/4/03,17.83,17.860001,17.5,17.75,11921400,8.875
2/3/03,18.049999,18.4,17.93,17.969999,9586600,8.985
1/31/03,17.82,18.379999,17.799999,18.200001,13286000,9.1
1/30/03,18.67,18.85,18.08,18.09,10401000,9.045
1/29/03,18.41,18.969999,18.16,18.83,16126800,9.415
1/28/03,18.35,18.719999,18.030001,18.620001,17630800,9.31
1/27/03,18.18,18.77,18.040001,18.110001,18864600,9.055
1/24/03,19.059999,19.17,18.65,18.780001,23468400,9.39
1/23/03,18.85,19.129999,18.559999,19.08,18093400,9.54
1/22/03,17.889999,18.75,17.709999,18.48,23056600,9.24
1/21/03,18.209999,18.440001,17.75,17.92,20121600,8.96
1/17/03,18.6,18.98,18.360001,18.370001,22038600,9.185
1/16/03,18.299999,19.49,18.110001,18.75,58419400,9.375
1/15/03,19.969999,20.18,19.49,19.58,44611000,9.79
1/14/03,19.559999,19.84,19.299999,19.700001,16060600,9.85
1/13/03,20.33,20.389999,19.35,19.67,27927600,9.835
1/10/03,18.799999,20,18.799999,20,26122600,10
1/9/03,18.92,19.49,18.799999,19.440001,15946400,9.72
1/8/03,18.870001,19.299999,18.559999,18.75,19244600,9.375
1/7/03,17.870001,19.299999,17.860001,19.15,28092600,9.575
1/6/03,17.85,19.190001,17.780001,18.940001,21209400,9.47
1/3/03,17.5,18.35,17.35,18.1,15090600,9.05
1/2/03,16.59,17.66,16.5,17.6,19640400,8.8
12/31/02,16.35,16.620001,16.18,16.35,8761000,8.175
12/30/02,16.450001,16.809999,16.18,16.48,11204800,8.24
12/27/02,16.860001,17.379999,16.43,16.58,9223400,8.29
12/26/02,17.32,17.540001,16.85,16.950001,9446200,8.475
12/24/02,17.33,17.799999,17.32,17.370001,6323400,8.685
12/23/02,16.799999,17.780001,16.57,17.719999,14434400,8.86
12/20/02,17.01,17.15,16.700001,17.08,18247400,8.54
12/19/02,16.57,17.120001,16.1,16.709999,21200200,8.355
12/18/02,17.219999,17.35,16.59,16.799999,13168600,8.4
12/17/02,17.1,17.75,17.09,17.52,15719400,8.76
12/16/02,17.379999,17.6,17.040001,17.299999,18587400,8.65
12/13/02,17.4,18.190001,17.280001,17.4,31478800,8.7
12/12/02,16.799999,17.85,16.360001,17.68,25788000,8.84
12/11/02,16.299999,16.780001,16.09,16.459999,10198600,8.23
12/10/02,15.87,16.690001,15.87,16.27,16256400,8.135
12/9/02,16.6,16.66,15.71,15.74,12543800,7.87
12/6/02,16.32,16.940001,16.17,16.74,9903400,8.37
12/5/02,17.059999,17.120001,16.5,16.549999,10059200,8.275
12/4/02,17.16,17.25,16.57,16.74,21054800,8.37
12/3/02,17.360001,17.620001,17.219999,17.360001,14968400,8.68
12/2/02,18.700001,18.969999,17.92,18.040001,15975200,9.02
11/29/02,18.49,18.6,18.09,18.27,8669600,9.135
11/27/02,18.33,18.59,18.17,18.389999,12832400,9.195
11/26/02,18.42,18.5,17.9,18.129999,18048200,9.065
11/25/02,18.5,18.6,17.85,18.389999,15369200,9.195
11/22/02,18.700001,18.76,18.110001,18.4,16801400,9.2
11/21/02,17.99,18.799999,17.93,18.309999,27018400,9.155
11/20/02,17.17,18.01,16.85,18,21584600,9
11/19/02,17.26,17.59,16.57,16.75,21809200,8.375
11/18/02,17.4,18,17.389999,17.76,19682600,8.88
11/15/02,16.379999,17.51,16,17.450001,29216000,8.725
11/14/02,15.96,16.75,15.85,16.700001,21356200,8.35
11/13/02,15.39,15.9,15.08,15.44,21902200,7.72
11/12/02,15.09,15.73,14.84,15.48,16587000,7.74
11/11/02,15.53,15.7,14.85,14.92,15788200,7.46
11/8/02,15.48,15.94,15.36,15.68,18175400,7.84
11/7/02,16.15,16.18,15.33,15.6,45190000,7.8
11/6/02,17.09,17.440001,16.620001,17.379999,50040000,8.69
11/5/02,16.299999,17.09,16.26,17.030001,24968000,8.515
11/4/02,15.51,17.49,15.5,16.77,45498600,8.385
11/1/02,14.7,15.23,14.5,15.15,19034000,7.575
10/31/02,15.02,15.32,14.71,14.92,20530800,7.46
10/30/02,14.29,15.06,14.1,14.98,18673200,7.49
10/29/02,14.51,14.8,14.22,14.3,19701000,7.15
10/28/02,15.35,15.35,14.53,14.66,20800000,7.33
10/25/02,14.85,15.04,14.7,14.92,24087400,7.46
10/24/02,15.4,15.59,14.85,15.06,35035000,7.53
10/23/02,14.56,15.07,14.35,15.07,29811600,7.535
10/22/02,14.51,14.91,14.31,14.85,29231800,7.425
10/21/02,14.61,15.1,14.25,14.96,35637800,7.48
10/18/02,14.41,15.05,14.29,15.03,30130400,7.515
10/17/02,14.74,14.98,13.91,14.67,45500400,7.335
10/16/02,13.8,14.83,13.72,14.68,45494600,7.34
10/15/02,14.98,15.23,14.14,14.42,75204200,7.21
10/14/02,12.89,14.7,12.88,14.26,65224200,7.13
10/11/02,12.25,13.5,12.25,13.36,65590000,6.68
10/10/02,11.36,12.3,11.3,12.27,125565800,6.135
10/9/02,9.44,10.09,9.28,9.98,38622600,4.99
10/8/02,9.38,9.58,9.06,9.5,16115000,4.75
10/7/02,9.25,9.49,9.01,9.08,10617800,4.54
10/4/02,9.54,9.57,9.25,9.34,11016800,4.67
10/3/02,9.56,10,9.3,9.39,12065600,4.695
10/2/02,9.67,10.28,9.4,9.48,17789000,4.74
10/1/02,9.9,9.94,9.32,9.7,18278800,4.85
9/30/02,10.38,10.38,9.54,9.57,21264200,4.785
9/27/02,10.2,10.82,10.15,10.58,14591000,5.29
9/26/02,10.23,10.71,10.12,10.59,36120400,5.295
9/25/02,9.25,10.06,9.05,9.91,24466200,4.955
9/24/02,8.95,9.46,8.94,9,18029000,4.5
9/23/02,9.58,9.65,9,9.08,16616400,4.54
9/20/02,9.7,9.77,9.4,9.75,12771200,4.875
9/19/02,9.56,9.9,9.5,9.5,9647400,4.75
9/18/02,10,10.12,9.67,10,9826200,5
9/17/02,10.65,10.68,10,10.01,10153200,5.005
9/16/02,10.46,10.59,10.18,10.18,9599200,5.09
9/13/02,10.2,10.65,10.03,10.46,13731400,5.23
9/12/02,10.48,10.62,10.25,10.35,20129400,5.175
9/11/02,10.43,11.1,10.43,10.72,15065800,5.36
9/10/02,10.15,10.68,10.13,10.46,19370400,5.23
9/9/02,9.63,10.36,9.52,10.15,18977400,5.075
9/6/02,9.56,10.02,9.51,9.94,17477400,4.97
9/5/02,9.63,9.63,9.14,9.19,19218400,4.595
9/4/02,9.78,9.95,9.43,9.77,26636600,4.885
9/3/02,10.04,10.08,9.61,9.71,26393200,4.855
8/30/02,10.17,10.45,10.01,10.29,23827400,5.145
8/29/02,9.74,10.41,9.72,10.25,70994200,5.125
8/28/02,10.64,10.65,9.13,9.13,55790200,4.565
8/27/02,11.53,11.53,10.56,10.7,25004800,5.35
8/26/02,12.16,12.17,11.14,11.31,22961600,5.655
8/23/02,12.75,12.77,11.8,12.02,17538200,6.01
8/22/02,13.02,13.1,12.53,12.8,21010800,6.4
8/21/02,13.35,13.48,12.7,12.9,20940400,6.45
8/20/02,13.17,13.46,12.9,13.09,16508200,6.545
8/19/02,12.05,13.55,12.04,13.47,25111800,6.735
8/16/02,12.12,12.27,11.66,12.1,14823000,6.05
8/15/02,11.9,12.29,11.76,12.22,13778400,6.11
8/14/02,11.13,11.97,10.93,11.71,19843800,5.855
8/13/02,11.89,12.45,11.16,11.19,20229400,5.595
8/12/02,11.68,11.98,11.49,11.97,9145000,5.985
8/9/02,11.75,12.19,11.63,11.96,9686400,5.98
8/8/02,11.39,12.1,11.3,11.96,13103000,5.98
8/7/02,12.01,12.19,10.75,11.43,16859000,5.715
8/6/02,11.24,11.94,11.11,11.5,15271000,5.75
8/5/02,11.59,11.63,10.75,10.89,16354600,5.445
8/2/02,12.17,12.18,11.32,11.58,17923400,5.79
8/1/02,13.06,13.07,12.11,12.16,16597800,6.08
7/31/02,13.16,13.48,12.93,13.17,14406800,6.585
7/30/02,12.92,13.89,12.87,13.39,19163200,6.695
7/29/02,12.95,13.27,12.84,13.19,17167200,6.595
7/26/02,12.47,12.85,12.19,12.7,24620400,6.35
7/25/02,13.06,13.14,11.91,12.16,39191600,6.08
7/24/02,12.3,13.59,11.9,13.58,30755600,6.79
7/23/02,13.54,13.69,12.65,12.66,24089400,6.33
7/22/02,13.16,13.97,12.84,13.32,26279400,6.66
7/19/02,13.34,13.48,12.98,13.37,19755600,6.685
7/18/02,14.07,14.25,13.53,13.58,21366600,6.79
7/17/02,14.24,14.8,13.92,14.26,31584000,7.13
7/16/02,12.86,14.33,12.82,13.76,34376200,6.88
7/15/02,12.81,13.67,12.36,13.06,39270800,6.53
7/12/02,12.79,13.33,12.62,12.94,35516000,6.47
7/11/02,11.15,13.16,11.11,12.92,80174600,6.46
7/10/02,12.92,13.07,12.06,12.19,43756600,6.095
7/9/02,12.98,13.12,12.55,12.7,18565400,6.35
7/8/02,13.3,13.8,12.85,12.89,21260400,6.445
7/5/02,13.18,13.65,13,13.62,9540600,6.81
7/3/02,11.95,12.98,11.87,12.78,25270400,6.39
7/2/02,13.58,13.59,11.66,11.88,34056000,5.94
7/1/02,14.76,14.86,13.55,13.63,15985000,6.815
6/28/02,14.1,14.87,13.92,14.76,13724200,7.38
6/27/02,14.43,14.7,13.24,14.18,23792600,7.09
6/26/02,13.03,14.7,12.82,14.18,27075400,7.09
6/25/02,15.2,15.37,13.47,13.72,29930600,6.86
6/24/02,15.39,15.4,14.53,15.08,19801800,7.54
6/21/02,15.06,15.6,14.9,15.49,17888200,7.745
6/20/02,16.030001,16.219999,15.47,15.65,14256800,7.825
6/19/02,16.459999,16.870001,16.01,16.02,13765800,8.01
6/18/02,16.52,17.049999,16.450001,16.65,11408600,8.325
6/17/02,15.91,17.07,15.77,16.780001,14372200,8.39
6/14/02,15.5,16.07,15.02,15.96,13859800,7.98
6/13/02,15.63,16.200001,15.5,15.97,10379800,7.985
6/12/02,15.63,16.049999,15.08,15.83,17325200,7.915
6/11/02,15.97,16.389999,15.76,15.86,10988400,7.93
6/10/02,15.87,16.209999,15.55,15.84,9751200,7.92
6/7/02,15.5,16.23,15.45,15.86,15696600,7.93
6/6/02,15.97,16.42,15.71,15.99,13621000,7.995
6/5/02,16.059999,16.09,15.49,16.01,11977400,8.005
6/4/02,15.51,16.299999,15.15,16,15346800,8
6/3/02,16.120001,16.4,15.65,15.68,12299800,7.84
5/31/02,16.629999,16.700001,15.95,16.02,11485200,8.01
5/30/02,16.360001,16.66,16.049999,16.42,9002800,8.21
5/29/02,16.49,16.879999,16.23,16.58,10859600,8.29
5/28/02,17.15,17.16,16.16,16.549999,9969600,8.275
5/24/02,16.870001,17.1,16.5,17.01,8892600,8.505
5/23/02,16.530001,17.129999,16.25,17.09,14567800,8.545
5/22/02,16.59,17.139999,15.93,16.27,16974200,8.135
5/21/02,17.219999,17.27,16.5,16.73,9908600,8.365
5/20/02,17.709999,17.719999,16.889999,17.17,14262800,8.585
5/17/02,18.190001,18.450001,17.67,18,12264200,9
5/16/02,17.66,18.200001,17.549999,18.030001,14107400,9.015
5/15/02,17.17,17.98,17.049999,17.780001,21283600,8.89
5/14/02,16.690001,17.82,16.65,17.549999,24921600,8.775
5/13/02,15.66,16.23,15.65,15.98,14218400,7.99
5/10/02,16.200001,16.450001,15.4,15.46,17620000,7.73
5/9/02,15.65,16.65,15.59,16.370001,22037600,8.185
5/8/02,15.23,16.370001,15.1,16.32,21358200,8.16
5/7/02,14.78,15.05,14.56,14.74,12768800,7.37
5/6/02,14.64,15.26,14.39,14.6,15049000,7.3
5/3/02,15.02,15.1,14.47,14.77,12639200,7.385
5/2/02,15.19,15.77,14.8,15,21428600,7.5
5/1/02,14.79,15.85,14.12,15.64,26775600,7.82
4/30/02,14.22,15.05,14.16,14.76,21189800,7.38
4/29/02,14.47,14.7,13.97,14.21,15803200,7.105
4/26/02,14.91,14.95,14.35,14.5,19087600,7.25
4/25/02,14.24,14.77,14.17,14.35,16614200,7.175
4/24/02,14.68,15.09,14.5,14.61,26954000,7.305
4/23/02,14.11,14.28,13.87,14.17,14515400,7.085
4/22/02,14.73,14.73,13.88,14.14,19980800,7.07
4/19/02,15.2,15.25,14.75,14.76,18159800,7.38
4/18/02,15.77,15.84,15,15.06,16957400,7.53
4/17/02,15.58,15.9,15.48,15.89,22728800,7.945
4/16/02,15.53,15.55,15.05,15.39,29637400,7.695
4/15/02,15.9,16.07,15.32,15.41,18348600,7.705
4/12/02,15.82,15.99,15.5,15.72,23181000,7.86
4/11/02,16.860001,16.870001,15.26,15.45,68269000,7.725
4/10/02,18.700001,18.809999,17.5,18.440001,33023200,9.22
4/9/02,18.950001,19.15,18.389999,18.459999,21637800,9.23
4/8/02,17.6,18.85,17.35,18.84,26425800,9.42
4/5/02,17.74,18.48,17.709999,18.17,18153400,9.085
4/4/02,17.809999,17.82,17.1,17.66,15151200,8.83
4/3/02,18.23,18.280001,17.51,17.82,14094000,8.91
4/2/02,18.440001,18.5,17.85,18.049999,14504000,9.025
4/1/02,18.75,18.85,18,18.68,12873600,9.34
3/28/02,18.030001,18.49,17.870001,18.469999,10132400,9.235
3/27/02,17.709999,17.950001,17.290001,17.85,11252400,8.925
3/26/02,17.620001,18.450001,17.57,17.690001,16236600,8.845
3/25/02,18.4,18.879999,17.719999,17.83,10465600,8.915
3/22/02,18.42,18.76,18.18,18.43,13243400,9.215
3/21/02,18.35,18.75,17.6,18.59,20458800,9.295
3/20/02,18.67,19.09,18.16,18.200001,10253600,9.1
3/19/02,19.17,19.450001,18.99,19.09,10785200,9.545
3/18/02,18.74,19.26,18.66,19.209999,15079000,9.605
3/15/02,19.5,19.6,18.129999,18.719999,26581200,9.36
3/14/02,19.040001,19.389999,18.9,19.23,11820400,9.615
3/13/02,18.75,19.6,18.75,19.219999,16346600,9.61
3/12/02,19.35,19.809999,18.9,19.360001,29150400,9.68
3/11/02,18.51,20.540001,18.51,20.5,34095200,10.25
3/8/02,18.440001,18.98,18.049999,18.93,19056800,9.465
3/7/02,18.309999,18.5,17.620001,17.940001,16618600,8.97
3/6/02,17.85,18.5,17.629999,18.26,23403200,9.13
3/5/02,17.290001,18.26,17.17,18.190001,28806400,9.095
3/4/02,17.129999,18.07,16.950001,17.809999,32436200,8.905
3/1/02,14.93,16.690001,14.93,16.610001,33485400,8.305
2/28/02,14.63,15.01,14.25,14.46,16732200,7.23
2/27/02,15.09,15.38,14.45,14.55,16609200,7.275
2/26/02,15.11,15.13,14.16,14.93,16967000,7.465
2/25/02,14.42,15.25,14.09,15,19819800,7.5
2/22/02,14.3,14.66,13.41,14.46,18192000,7.23
2/21/02,15.15,15.35,14.35,14.44,20302000,7.22
2/20/02,14.74,15.43,14.01,15.29,25165200,7.645
2/19/02,15.12,15.15,14.25,14.44,24867000,7.22
2/15/02,16.700001,16.709999,15.49,15.67,15085000,7.835
2/14/02,16.92,17.35,16.5,16.57,13740600,8.285
2/13/02,16.68,17.18,16.41,16.790001,24922800,8.395
2/12/02,16.379999,16.530001,16.120001,16.33,9701200,8.165
2/11/02,16.4,16.82,16.120001,16.549999,12847800,8.275
2/8/02,15.41,16.719999,15.33,16.65,18556800,8.325
2/7/02,15.66,15.75,14.95,15.35,21492200,7.675
2/6/02,16.09,16.1,15.5,15.89,25175200,7.945
2/5/02,15.56,16.16,15.23,15.77,21340200,7.885
2/4/02,16.549999,16.6,15.6,15.75,17827400,7.875
2/1/02,17.26,17.299999,16.35,16.68,13860200,8.34
1/31/02,17.700001,17.799999,16.790001,17.24,15431600,8.62
1/30/02,18.190001,18.200001,16.18,17.190001,37318600,8.595
1/29/02,18.809999,18.809999,17.709999,18.18,20109600,9.09
1/28/02,18.83,18.91,18.4,18.700001,12314400,9.35
1/25/02,18.32,18.85,18.059999,18.68,20250600,9.34
1/24/02,18.93,19.4,18.02,18.190001,29277400,9.095
1/23/02,18.799999,18.85,17.969999,18.440001,21565200,9.22
1/22/02,19.9,20.049999,18.4,18.42,28990600,9.21
1/18/02,19.66,19.98,18.950001,19.200001,35842800,9.6
1/17/02,19.370001,20.379999,19.25,20.120001,59843400,10.06
1/16/02,18.92,19.08,17.799999,17.870001,39965800,8.935
1/15/02,19.219999,19.48,18.82,19.469999,16099200,9.735
1/14/02,19.709999,19.92,18.870001,19.01,21948400,9.505
1/11/02,20.52,20.9,20.02,20.16,14488200,10.08
1/10/02,20.059999,20.709999,19.950001,20.49,21084800,10.245
1/9/02,19.799999,21.35,19.77,20.25,38134400,10.125
1/8/02,19.4,19.73,19.25,19.530001,19021200,9.765
1/7/02,18.700001,19.940001,18.65,19.73,29516400,9.865
1/4/02,19,19.809999,18.530001,18.9,24050200,9.45
1/3/02,18.700001,19.290001,18.540001,19.129999,23668000,9.565
1/2/02,18.139999,18.690001,17.68,18.629999,21903600,9.315
12/31/01,18.51,18.549999,17.6,17.74,18827800,8.87
12/28/01,18.65,18.879999,18.290001,18.299999,25317400,9.15
12/27/01,17.950001,18.09,17.540001,17.77,15643400,8.885
12/26/01,18.049999,18.27,17.309999,17.51,25327400,8.755
12/24/01,16.889999,17.02,16.549999,16.67,4194400,8.335
12/21/01,16.969999,17.280001,16.5,16.92,23752600,8.46
12/20/01,17.6,18.190001,16.15,16.219999,20588400,8.11
12/19/01,17.950001,18.299999,17.43,17.709999,13653200,8.855
12/18/01,18.34,18.450001,17.959999,18.379999,15585200,9.19
12/17/01,17.200001,18.07,17.129999,17.860001,15448400,8.93
12/14/01,18.040001,18.040001,16.540001,17.209999,20105600,8.605
12/13/01,18.209999,18.309999,17.58,17.58,22921200,8.79
12/12/01,19.030001,19.33,18.65,19.139999,31213200,9.57
12/11/01,18.5,19,18.01,18.42,29282400,9.21
12/10/01,17.629999,18.700001,17.6,17.82,23105800,8.91
12/7/01,17.91,18.23,17.469999,17.67,32549200,8.835
12/6/01,17.540001,19.5,17.27,19.02,61513000,9.51
12/5/01,17.129999,17.6,16.530001,17.059999,40721000,8.53
12/4/01,16.290001,17.030001,16.01,16.959999,22457600,8.48
12/3/01,16.299999,16.35,15.75,15.83,22941800,7.915
11/30/01,16.700001,16.780001,15.36,15.57,25159000,7.785
11/29/01,16.6,16.700001,15.5,16.700001,33130200,8.35
11/28/01,17.040001,17.450001,16.1,16.209999,25570400,8.105
11/27/01,17.4,17.940001,16.9,17.4,43562200,8.7
11/26/01,16.35,18.09,16.200001,18.07,45330600,9.035
11/23/01,15.18,15.78,15.01,15.73,9200200,7.865
11/21/01,14.98,15.26,14.22,14.93,16417400,7.465
11/20/01,15.88,16,14.88,14.89,26776200,7.445
11/19/01,16.040001,16.35,15.62,16.280001,17486200,8.14
11/16/01,15.27,16,15.05,15.47,31970800,7.735
11/15/01,14.89,15.46,14.55,14.83,30830600,7.415
11/14/01,14.57,15.38,14.42,15.21,29540000,7.605
11/13/01,14.26,14.29,13.8,13.97,15337600,6.985
11/12/01,13.55,13.77,12.84,13.7,15510000,6.85
11/9/01,13.22,13.77,12.97,13.72,18362800,6.86
11/8/01,13.78,14.28,12.97,13.12,22932000,6.56
11/7/01,12.8,14.01,12.8,13.43,29029000,6.715
11/6/01,11.9,13.15,11.83,12.99,23447200,6.495
11/5/01,11.26,12,11.18,11.99,15136800,5.995
11/2/01,11.13,11.25,10.83,10.96,10678000,5.48
11/1/01,11.07,11.34,10.67,11.2,14626000,5.6
10/31/01,11.53,11.69,10.87,10.88,11277200,5.44
10/30/01,11.04,11.42,10.62,11.09,14171600,5.545
10/29/01,11.95,12.15,11.29,11.3,14799000,5.65
10/26/01,12.14,12.58,11.73,12.06,11832200,6.03
10/25/01,11.47,12.32,11.17,12.25,20753600,6.125
10/24/01,11.78,12.04,11.25,11.95,12465200,5.975
10/23/01,11.93,12.29,11.4,11.58,20593400,5.79
10/22/01,11.4,11.88,11.07,11.78,11827000,5.89
10/19/01,11.12,11.46,10.81,11.37,13111600,5.685
10/18/01,11.49,11.84,11.08,11.27,14633600,5.635
10/17/01,13.03,13.18,11.31,11.36,23678200,5.68
10/16/01,12.19,12.67,12.01,12.5,13847800,6.25
10/15/01,11.86,12.39,11.55,12.07,11493000,6.035
10/12/01,12.21,12.26,11.46,12.08,29939200,6.04
10/11/01,11.96,12.68,11.7,12.5,58265400,6.25
10/10/01,10.08,11.25,10.01,10.93,26617400,5.465
10/9/01,10.41,10.6,10.01,10.16,12246400,5.08
10/8/01,10.05,10.89,9.91,10.49,14124400,5.245
10/5/01,10.3,10.6,10.05,10.35,12420400,5.175
10/4/01,10.17,11.59,9.68,10.68,35863200,5.34
10/3/01,8.91,10,8.84,9.91,23861000,4.955
10/2/01,9.02,9.25,8.89,9.24,10246400,4.62
10/1/01,8.7,9.2,8.45,9.09,14021600,4.545
9/28/01,9.16,9.25,8.6,8.81,13111800,4.405
9/27/01,8.04,9.25,8.02,9.11,29073200,4.555
9/26/01,9.35,9.5,8.1,8.11,15748000,4.055
9/25/01,9.16,10.04,9,9.28,23675000,4.64
9/24/01,9.09,9.46,8.82,9.25,15538800,4.625
9/21/01,9.33,9.4,8.5,8.68,25924800,4.34
9/20/01,9.95,10.34,9.81,9.97,16103200,4.985
